symbol,pattern,date,timeframe,direction,context,confirmation
APCOTEXIND,Bearish Pin Bar,2026-06-22,1D,bearish,at resistance,confirmed
APCOTEXIND,Evening Star,2026-06-23,1D,bearish,at resistance,confirmed
APCOTEXIND,NR4,2026-06-24,1D,neutral,at resistance,neutral
APCOTEXIND,Bearish Engulfing,2026-06-25,1D,bearish,at resistance,confirmed
APCOTEXIND,Outside Bar,2026-06-25,1D,neutral,at resistance,neutral
APCOTEXIND,Bullish Harami,2026-06-30,1D,bullish,midair,failed
APCOTEXIND,Tweezer Bottom,2026-06-30,1D,bullish,midair,failed
APCOTEXIND,Inverted Hammer,2026-07-01,1D,bullish,midair,confirmed
APCOTEXIND,Bearish Pin Bar,2026-07-01,1D,bearish,midair,failed
APCOTEXIND,NR4,2026-07-01,1D,neutral,midair,neutral
APCOTEXIND,Morning Star,2026-07-01,1D,bullish,midair,confirmed
APCOTEXIND,NR4,2026-07-02,1D,neutral,at resistance,pending (last bar)
RRKABEL,Hanging Man,2026-06-05,1D,bearish,at resistance,confirmed
RRKABEL,Bullish Pin Bar,2026-06-05,1D,bullish,at resistance,failed
RRKABEL,Tweezer Top,2026-06-05,1D,bearish,at resistance,confirmed
RRKABEL,NR4,2026-06-05,1D,neutral,at resistance,neutral
RRKABEL,Evening Star,2026-06-08,1D,bearish,midair,failed
RRKABEL,Inside Bar,2026-06-09,1D,neutral,midair,neutral
RRKABEL,Tweezer Top,2026-06-10,1D,bearish,midair,confirmed
RRKABEL,Evening Star,2026-06-11,1D,bearish,midair,failed
RRKABEL,Shooting Star,2026-06-12,1D,bearish,midair,failed
RRKABEL,NR4,2026-06-12,1D,neutral,midair,neutral
RRKABEL,NR7,2026-06-15,1D,neutral,at resistance,neutral
RRKABEL,Doji,2026-06-16,1D,neutral,at resistance,neutral
RRKABEL,Shooting Star,2026-06-16,1D,bearish,at resistance,failed
RRKABEL,Bearish Pin Bar,2026-06-16,1D,bearish,at resistance,failed
RRKABEL,Doji,2026-06-17,1D,neutral,at resistance,neutral
RRKABEL,Inverted Hammer,2026-06-17,1D,bullish,at resistance,confirmed
RRKABEL,Bearish Pin Bar,2026-06-17,1D,bearish,at resistance,failed
RRKABEL,Bullish Harami,2026-06-17,1D,bullish,at resistance,confirmed
RRKABEL,Morning Star,2026-06-17,1D,bullish,at resistance,confirmed
RRKABEL,Inside Bar,2026-06-19,1D,neutral,midair,neutral
RRKABEL,NR4,2026-06-19,1D,neutral,midair,neutral
RRKABEL,Three White Soldiers,2026-06-19,1D,bullish,midair,confirmed
RRKABEL,NR7,2026-06-22,1D,neutral,midair,neutral
RRKABEL,Three White Soldiers,2026-06-22,1D,bullish,midair,confirmed
RRKABEL,Doji,2026-06-23,1D,neutral,midair,neutral
RRKABEL,Shooting Star,2026-06-23,1D,bearish,midair,failed
RRKABEL,Bearish Pin Bar,2026-06-23,1D,bearish,midair,failed
RRKABEL,Bullish Engulfing,2026-06-24,1D,bullish,midair,confirmed
RRKABEL,Doji,2026-06-26,1D,neutral,midair,neutral
RRKABEL,Inside Bar,2026-06-26,1D,neutral,midair,neutral
RRKABEL,Long-legged Doji,2026-06-29,1D,neutral,midair,neutral
RRKABEL,Outside Bar,2026-06-29,1D,neutral,midair,neutral
RRKABEL,Bearish Engulfing,2026-06-30,1D,bearish,midair,confirmed
RRKABEL,Inside Bar,2026-07-01,1D,neutral,midair,neutral
RRKABEL,Three Black Crows,2026-07-02,1D,bearish,midair,pending (last bar)
HARDWYN,Bearish Engulfing,2026-06-05,1D,bearish,midair,failed
HARDWYN,Outside Bar,2026-06-05,1D,neutral,midair,neutral
HARDWYN,Long-legged Doji,2026-06-08,1D,neutral,midair,neutral
HARDWYN,NR7,2026-06-09,1D,neutral,midair,neutral
HARDWYN,Bearish Engulfing,2026-06-10,1D,bearish,at support,failed
HARDWYN,Outside Bar,2026-06-10,1D,neutral,at support,neutral
HARDWYN,Bearish Engulfing,2026-06-12,1D,bearish,at support,failed
HARDWYN,Outside Bar,2026-06-12,1D,neutral,at support,neutral
HARDWYN,Inside Bar,2026-06-15,1D,neutral,at support,neutral
HARDWYN,NR4,2026-06-15,1D,neutral,at support,neutral
HARDWYN,Outside Bar,2026-06-16,1D,neutral,at support,neutral
HARDWYN,Bullish Engulfing,2026-06-17,1D,bullish,midair,confirmed
HARDWYN,Outside Bar,2026-06-17,1D,neutral,midair,neutral
HARDWYN,Bearish Harami,2026-06-19,1D,bearish,midair,failed
HARDWYN,Inside Bar,2026-06-19,1D,neutral,midair,neutral
HARDWYN,NR4,2026-06-22,1D,neutral,midair,neutral
HARDWYN,Shooting Star,2026-06-24,1D,bearish,midair,confirmed
HARDWYN,Bullish Harami,2026-06-24,1D,bullish,midair,failed
HARDWYN,Bearish Engulfing,2026-06-25,1D,bearish,midair,failed
HARDWYN,Doji,2026-06-26,1D,neutral,midair,neutral
HARDWYN,Inside Bar,2026-06-26,1D,neutral,midair,neutral
HARDWYN,Hanging Man,2026-06-29,1D,bearish,midair,confirmed
HARDWYN,Bullish Pin Bar,2026-06-29,1D,bullish,midair,failed
HARDWYN,Tweezer Top,2026-06-29,1D,bearish,midair,confirmed
HARDWYN,Outside Bar,2026-06-29,1D,neutral,midair,neutral
HARDWYN,Inverted Hammer,2026-07-01,1D,bullish,at support,confirmed
HARDWYN,Inside Bar,2026-07-01,1D,neutral,at support,neutral
HARDWYN,Doji,2026-07-02,1D,neutral,midair,pending (last bar)
HARDWYN,Inverted Hammer,2026-07-02,1D,bullish,midair,pending (last bar)
HARDWYN,Bearish Pin Bar,2026-07-02,1D,bearish,midair,pending (last bar)
HARDWYN,Inside Bar,2026-07-02,1D,neutral,midair,pending (last bar)
HARDWYN,NR4,2026-07-02,1D,neutral,midair,pending (last bar)
ABSLAMC,Inside Bar,2026-06-04,1D,neutral,at S/R confluence,neutral
ABSLAMC,NR4,2026-06-04,1D,neutral,at S/R confluence,neutral
ABSLAMC,Three White Soldiers,2026-06-04,1D,bullish,at S/R confluence,confirmed
ABSLAMC,Three White Soldiers,2026-06-05,1D,bullish,at resistance,failed
ABSLAMC,Outside Bar,2026-06-08,1D,neutral,at resistance,neutral
ABSLAMC,Three White Soldiers,2026-06-10,1D,bullish,at resistance,failed
ABSLAMC,Tweezer Top,2026-06-11,1D,bearish,at resistance,failed
ABSLAMC,Outside Bar,2026-06-11,1D,neutral,at resistance,neutral
ABSLAMC,Bullish Harami,2026-06-12,1D,bullish,at resistance,confirmed
ABSLAMC,Tweezer Top,2026-06-12,1D,bearish,at resistance,failed
ABSLAMC,Inside Bar,2026-06-12,1D,neutral,at resistance,neutral
ABSLAMC,Morning Star,2026-06-15,1D,bullish,at resistance,failed
ABSLAMC,NR4,2026-06-17,1D,neutral,at resistance,neutral
ABSLAMC,Bullish Marubozu,2026-06-18,1D,bullish,midair,confirmed
ABSLAMC,NR7,2026-06-19,1D,neutral,midair,neutral
ABSLAMC,Shooting Star,2026-06-22,1D,bearish,midair,failed
ABSLAMC,Tweezer Top,2026-06-23,1D,bearish,at resistance,confirmed
ABSLAMC,Inside Bar,2026-06-23,1D,neutral,at resistance,neutral
ABSLAMC,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
ABSLAMC,NR7,2026-06-24,1D,neutral,at resistance,neutral
ABSLAMC,Evening Star,2026-06-25,1D,bearish,at resistance,failed
ABSLAMC,NR4,2026-07-01,1D,neutral,at resistance,neutral
ABSLAMC,Bullish Engulfing,2026-07-02,1D,bullish,midair,pending (last bar)
ABSLAMC,NR4,2026-07-02,1D,neutral,midair,pending (last bar)
CORONA,Long-legged Doji,2026-06-04,1D,neutral,at S/R confluence,neutral
CORONA,Inside Bar,2026-06-04,1D,neutral,at S/R confluence,neutral
CORONA,Long-legged Doji,2026-06-05,1D,neutral,at resistance,neutral
CORONA,NR4,2026-06-05,1D,neutral,at resistance,neutral
CORONA,Morning Star,2026-06-05,1D,bullish,at resistance,confirmed
CORONA,Hanging Man,2026-06-08,1D,bearish,at resistance,failed
CORONA,Outside Bar,2026-06-08,1D,neutral,at resistance,neutral
CORONA,Morning Star,2026-06-08,1D,bullish,at resistance,confirmed
CORONA,Three White Soldiers,2026-06-09,1D,bullish,at resistance,failed
CORONA,Bearish Engulfing,2026-06-10,1D,bearish,at resistance,confirmed
CORONA,Outside Bar,2026-06-10,1D,neutral,at resistance,neutral
CORONA,Doji,2026-06-11,1D,neutral,at S/R confluence,neutral
CORONA,Bearish Pin Bar,2026-06-11,1D,bearish,at S/R confluence,failed
CORONA,Inside Bar,2026-06-12,1D,neutral,at resistance,neutral
CORONA,NR4,2026-06-12,1D,neutral,at resistance,neutral
CORONA,NR4,2026-06-15,1D,neutral,at resistance,neutral
CORONA,Tweezer Top,2026-06-16,1D,bearish,at resistance,failed
CORONA,Inside Bar,2026-06-16,1D,neutral,at resistance,neutral
CORONA,NR7,2026-06-16,1D,neutral,at resistance,neutral
CORONA,Gravestone Doji,2026-06-17,1D,bearish,at resistance,failed
CORONA,Shooting Star,2026-06-17,1D,bearish,at resistance,failed
CORONA,Bearish Pin Bar,2026-06-17,1D,bearish,at resistance,failed
CORONA,Inside Bar,2026-06-18,1D,neutral,at resistance,neutral
CORONA,Outside Bar,2026-06-19,1D,neutral,at resistance,neutral
CORONA,Dark Cloud Cover,2026-06-22,1D,bearish,at resistance,failed
CORONA,Shooting Star,2026-06-24,1D,bearish,midair,confirmed
CORONA,Bearish Pin Bar,2026-06-24,1D,bearish,midair,confirmed
CORONA,Bearish Engulfing,2026-06-25,1D,bearish,midair,failed
CORONA,Evening Star,2026-06-25,1D,bearish,midair,failed
CORONA,Bullish Engulfing,2026-06-29,1D,bullish,midair,failed
CORONA,Inside Bar,2026-06-29,1D,neutral,midair,neutral
CORONA,Doji,2026-06-30,1D,neutral,midair,neutral
CORONA,Shooting Star,2026-06-30,1D,bearish,midair,confirmed
CORONA,Bearish Pin Bar,2026-06-30,1D,bearish,midair,confirmed
CORONA,NR7,2026-06-30,1D,neutral,midair,neutral
CORONA,Tweezer Top,2026-07-01,1D,bearish,midair,failed
CORONA,Long-legged Doji,2026-07-02,1D,neutral,midair,pending (last bar)
CORONA,NR7,2026-07-02,1D,neutral,midair,pending (last bar)
ADANIENT,Inside Bar,2026-06-08,1D,neutral,at resistance,neutral
ADANIENT,Doji,2026-06-09,1D,neutral,at resistance,neutral
ADANIENT,Hanging Man,2026-06-09,1D,bearish,at resistance,confirmed
ADANIENT,Bullish Pin Bar,2026-06-09,1D,bullish,at resistance,failed
ADANIENT,NR7,2026-06-09,1D,neutral,at resistance,neutral
ADANIENT,Tweezer Top,2026-06-10,1D,bearish,at support,confirmed
ADANIENT,Shooting Star,2026-06-11,1D,bearish,at support,failed
ADANIENT,Bearish Pin Bar,2026-06-11,1D,bearish,at support,failed
ADANIENT,Tweezer Top,2026-06-12,1D,bearish,at support,failed
ADANIENT,Outside Bar,2026-06-12,1D,neutral,at support,neutral
ADANIENT,NR7,2026-06-15,1D,neutral,at support,neutral
ADANIENT,Tweezer Bottom,2026-06-16,1D,bullish,at support,confirmed
ADANIENT,Outside Bar,2026-06-16,1D,neutral,at support,neutral
ADANIENT,Tweezer Bottom,2026-06-17,1D,bullish,at support,confirmed
ADANIENT,Inside Bar,2026-06-17,1D,neutral,at support,neutral
ADANIENT,NR7,2026-06-17,1D,neutral,at support,neutral
ADANIENT,Tweezer Bottom,2026-06-18,1D,bullish,at resistance,confirmed
ADANIENT,Morning Star,2026-06-18,1D,bullish,at resistance,confirmed
ADANIENT,Outside Bar,2026-06-22,1D,neutral,at resistance,neutral
ADANIENT,Three White Soldiers,2026-06-22,1D,bullish,at resistance,failed
ADANIENT,Bearish Engulfing,2026-06-23,1D,bearish,at S/R confluence,failed
ADANIENT,Outside Bar,2026-06-23,1D,neutral,at S/R confluence,neutral
ADANIENT,Bullish Harami,2026-06-24,1D,bullish,at resistance,failed
ADANIENT,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
ADANIENT,Doji,2026-06-26,1D,neutral,at resistance,neutral
ADANIENT,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
ADANIENT,Doji,2026-07-02,1D,neutral,midair,pending (last bar)
ADANIENT,Shooting Star,2026-07-02,1D,bearish,midair,pending (last bar)
ADANIENT,Bearish Pin Bar,2026-07-02,1D,bearish,midair,pending (last bar)
ADANIENT,Three White Soldiers,2026-07-02,1D,bullish,midair,pending (last bar)
AYE,Three Black Crows,2026-06-05,1D,bearish,midair,confirmed
AYE,Three Black Crows,2026-06-08,1D,bearish,at support,failed
AYE,Inside Bar,2026-06-10,1D,neutral,midair,neutral
AYE,NR7,2026-06-11,1D,neutral,at support,neutral
AYE,Morning Star,2026-06-12,1D,bullish,midair,confirmed
AYE,NR7,2026-06-15,1D,neutral,at S/R confluence,neutral
AYE,Three White Soldiers,2026-06-16,1D,bullish,at resistance,failed
AYE,Long-legged Doji,2026-06-18,1D,neutral,at S/R confluence,neutral
AYE,Bullish Harami,2026-06-18,1D,bullish,at S/R confluence,confirmed
AYE,NR7,2026-06-18,1D,neutral,at S/R confluence,neutral
AYE,Morning Star,2026-06-19,1D,bullish,at resistance,confirmed
AYE,Long-legged Doji,2026-06-22,1D,neutral,at resistance,neutral
AYE,NR7,2026-06-22,1D,neutral,at resistance,neutral
AYE,Outside Bar,2026-06-23,1D,neutral,at S/R confluence,neutral
AYE,Evening Star,2026-06-23,1D,bearish,at S/R confluence,failed
AYE,Bullish Harami,2026-06-24,1D,bullish,at resistance,confirmed
AYE,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
AYE,NR7,2026-06-24,1D,neutral,at resistance,neutral
AYE,Long-legged Doji,2026-06-25,1D,neutral,at resistance,neutral
AYE,Doji,2026-06-26,1D,neutral,at resistance,neutral
AYE,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
AYE,Outside Bar,2026-06-29,1D,neutral,midair,neutral
AYE,Morning Star,2026-06-29,1D,bullish,midair,failed
AYE,Hanging Man,2026-07-01,1D,bearish,midair,failed
AYE,Bullish Pin Bar,2026-07-01,1D,bullish,midair,confirmed
AYE,Morning Star,2026-07-02,1D,bullish,midair,pending (last bar)
BHARATSE,Inside Bar,2026-06-05,1D,neutral,at resistance,neutral
BHARATSE,Bullish Engulfing,2026-06-09,1D,bullish,at resistance,failed
BHARATSE,Bearish Harami,2026-06-10,1D,bearish,at S/R confluence,confirmed
BHARATSE,NR4,2026-06-11,1D,neutral,at S/R confluence,neutral
BHARATSE,NR4,2026-06-12,1D,neutral,at S/R confluence,neutral
BHARATSE,Doji,2026-06-15,1D,neutral,at S/R confluence,neutral
BHARATSE,Inverted Hammer,2026-06-15,1D,bullish,at S/R confluence,confirmed
BHARATSE,Bearish Pin Bar,2026-06-15,1D,bearish,at S/R confluence,failed
BHARATSE,Inside Bar,2026-06-16,1D,neutral,at resistance,neutral
BHARATSE,NR7,2026-06-16,1D,neutral,at resistance,neutral
BHARATSE,Tweezer Bottom,2026-06-17,1D,bullish,at resistance,confirmed
BHARATSE,Outside Bar,2026-06-19,1D,neutral,at S/R confluence,neutral
BHARATSE,Inside Bar,2026-06-22,1D,neutral,at S/R confluence,neutral
BHARATSE,Shooting Star,2026-06-24,1D,bearish,at resistance,failed
BHARATSE,NR7,2026-06-24,1D,neutral,at resistance,neutral
BHARATSE,Three Black Crows,2026-06-24,1D,bearish,at resistance,failed
BHARATSE,Shooting Star,2026-06-25,1D,bearish,at resistance,failed
BHARATSE,Bearish Pin Bar,2026-06-25,1D,bearish,at resistance,failed
BHARATSE,Outside Bar,2026-06-25,1D,neutral,at resistance,neutral
BHARATSE,Doji,2026-06-26,1D,neutral,at resistance,neutral
BHARATSE,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
BHARATSE,Hanging Man,2026-06-29,1D,bearish,at resistance,failed
BHARATSE,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
BHARATSE,Three White Soldiers,2026-07-01,1D,bullish,midair,confirmed
BHARATSE,Three White Soldiers,2026-07-02,1D,bullish,at resistance,pending (last bar)
JTLIND,Bullish Marubozu,2026-06-04,1D,bullish,at S/R confluence,failed
JTLIND,Bullish Engulfing,2026-06-04,1D,bullish,at S/R confluence,failed
JTLIND,Outside Bar,2026-06-09,1D,neutral,at S/R confluence,neutral
JTLIND,Morning Star,2026-06-09,1D,bullish,at S/R confluence,failed
JTLIND,Dark Cloud Cover,2026-06-10,1D,bearish,at S/R confluence,failed
JTLIND,Tweezer Top,2026-06-10,1D,bearish,at S/R confluence,failed
JTLIND,Morning Star,2026-06-12,1D,bullish,at S/R confluence,confirmed
JTLIND,NR7,2026-06-15,1D,neutral,at resistance,neutral
JTLIND,Three White Soldiers,2026-06-15,1D,bullish,at resistance,confirmed
JTLIND,Doji,2026-06-16,1D,neutral,at S/R confluence,neutral
JTLIND,Bullish Pin Bar,2026-06-16,1D,bullish,at S/R confluence,failed
JTLIND,Outside Bar,2026-06-16,1D,neutral,at S/R confluence,neutral
JTLIND,Three White Soldiers,2026-06-16,1D,bullish,at S/R confluence,failed
JTLIND,Bearish Engulfing,2026-06-17,1D,bearish,at resistance,confirmed
JTLIND,Inside Bar,2026-06-17,1D,neutral,at resistance,neutral
JTLIND,NR7,2026-06-17,1D,neutral,at resistance,neutral
JTLIND,Evening Star,2026-06-17,1D,bearish,at resistance,confirmed
JTLIND,Tweezer Top,2026-06-18,1D,bearish,at S/R confluence,failed
JTLIND,Bullish Engulfing,2026-06-19,1D,bullish,at S/R confluence,confirmed
JTLIND,Outside Bar,2026-06-19,1D,neutral,at S/R confluence,neutral
JTLIND,Shooting Star,2026-06-22,1D,bearish,at resistance,confirmed
JTLIND,Bearish Engulfing,2026-06-23,1D,bearish,at S/R confluence,failed
JTLIND,NR7,2026-06-24,1D,neutral,at S/R confluence,neutral
JTLIND,Tweezer Top,2026-06-25,1D,bearish,at S/R confluence,failed
JTLIND,Inside Bar,2026-06-25,1D,neutral,at S/R confluence,neutral
JTLIND,NR7,2026-06-25,1D,neutral,at S/R confluence,neutral
JTLIND,Bullish Harami,2026-06-29,1D,bullish,at S/R confluence,confirmed
JTLIND,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
JTLIND,Three White Soldiers,2026-07-01,1D,bullish,at resistance,failed
JTLIND,Bearish Engulfing,2026-07-02,1D,bearish,at S/R confluence,pending (last bar)
ENRIN,Bearish Engulfing,2026-06-05,1D,bearish,at resistance,confirmed
ENRIN,Evening Star,2026-06-05,1D,bearish,at resistance,confirmed
ENRIN,Inside Bar,2026-06-09,1D,neutral,at resistance,neutral
ENRIN,NR7,2026-06-09,1D,neutral,at resistance,neutral
ENRIN,Bearish Engulfing,2026-06-10,1D,bearish,at S/R confluence,confirmed
ENRIN,Long-legged Doji,2026-06-11,1D,neutral,at S/R confluence,neutral
ENRIN,Morning Star,2026-06-12,1D,bullish,at resistance,failed
ENRIN,Bullish Harami,2026-06-16,1D,bullish,at resistance,confirmed
ENRIN,Tweezer Bottom,2026-06-16,1D,bullish,at resistance,confirmed
ENRIN,Inside Bar,2026-06-16,1D,neutral,at resistance,neutral
ENRIN,NR4,2026-06-16,1D,neutral,at resistance,neutral
ENRIN,Bullish Marubozu,2026-06-17,1D,bullish,midair,failed
ENRIN,Morning Star,2026-06-17,1D,bullish,midair,failed
ENRIN,Hanging Man,2026-06-18,1D,bearish,midair,failed
ENRIN,Bullish Pin Bar,2026-06-18,1D,bullish,midair,confirmed
ENRIN,Tweezer Top,2026-06-18,1D,bearish,midair,failed
ENRIN,NR7,2026-06-18,1D,neutral,midair,neutral
ENRIN,Bullish Engulfing,2026-06-19,1D,bullish,at resistance,confirmed
ENRIN,Doji,2026-06-22,1D,neutral,at resistance,neutral
ENRIN,Bullish Pin Bar,2026-06-22,1D,bullish,at resistance,failed
ENRIN,Bearish Engulfing,2026-06-23,1D,bearish,midair,confirmed
ENRIN,Outside Bar,2026-06-23,1D,neutral,midair,neutral
ENRIN,Evening Star,2026-06-23,1D,bearish,midair,confirmed
ENRIN,Inside Bar,2026-06-25,1D,neutral,at resistance,neutral
ENRIN,Three Black Crows,2026-06-25,1D,bearish,at resistance,failed
ENRIN,Doji,2026-06-26,1D,neutral,at resistance,neutral
ENRIN,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
ENRIN,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
ENRIN,Bullish Harami,2026-06-30,1D,bullish,at resistance,failed
ENRIN,Inside Bar,2026-06-30,1D,neutral,at resistance,neutral
CAPLIPOINT,NR4,2026-06-05,1D,neutral,at S/R confluence,neutral
CAPLIPOINT,Outside Bar,2026-06-08,1D,neutral,at S/R confluence,neutral
CAPLIPOINT,Three White Soldiers,2026-06-08,1D,bullish,at S/R confluence,confirmed
CAPLIPOINT,Three White Soldiers,2026-06-09,1D,bullish,at resistance,confirmed
CAPLIPOINT,Shooting Star,2026-06-10,1D,bearish,at resistance,failed
CAPLIPOINT,Three White Soldiers,2026-06-10,1D,bullish,at resistance,confirmed
CAPLIPOINT,Shooting Star,2026-06-11,1D,bearish,at resistance,failed
CAPLIPOINT,Inside Bar,2026-06-11,1D,neutral,at resistance,neutral
CAPLIPOINT,NR4,2026-06-11,1D,neutral,at resistance,neutral
CAPLIPOINT,Three White Soldiers,2026-06-11,1D,bullish,at resistance,confirmed
CAPLIPOINT,NR4,2026-06-12,1D,neutral,at resistance,neutral
CAPLIPOINT,Three White Soldiers,2026-06-12,1D,bullish,at resistance,failed
CAPLIPOINT,Dark Cloud Cover,2026-06-15,1D,bearish,at resistance,failed
CAPLIPOINT,Long-legged Doji,2026-06-16,1D,neutral,at resistance,neutral
CAPLIPOINT,Bullish Harami,2026-06-16,1D,bullish,at resistance,failed
CAPLIPOINT,NR7,2026-06-16,1D,neutral,at resistance,neutral
CAPLIPOINT,Bearish Engulfing,2026-06-17,1D,bearish,at resistance,failed
CAPLIPOINT,Bullish Harami,2026-06-18,1D,bullish,at resistance,confirmed
CAPLIPOINT,Inside Bar,2026-06-18,1D,neutral,at resistance,neutral
CAPLIPOINT,NR7,2026-06-18,1D,neutral,at resistance,neutral
CAPLIPOINT,Morning Star,2026-06-19,1D,bullish,midair,confirmed
CAPLIPOINT,Inside Bar,2026-06-22,1D,neutral,midair,neutral
CAPLIPOINT,Three White Soldiers,2026-06-22,1D,bullish,midair,failed
CAPLIPOINT,Bearish Engulfing,2026-06-23,1D,bearish,midair,failed
CAPLIPOINT,Tweezer Top,2026-06-23,1D,bearish,midair,failed
CAPLIPOINT,Inside Bar,2026-06-25,1D,neutral,midair,neutral
CAPLIPOINT,Doji,2026-06-26,1D,neutral,midair,neutral
CAPLIPOINT,Inside Bar,2026-06-26,1D,neutral,midair,neutral
CAPLIPOINT,Outside Bar,2026-06-29,1D,neutral,midair,neutral
CAPLIPOINT,Morning Star,2026-06-29,1D,bullish,midair,confirmed
CAPLIPOINT,Bearish Engulfing,2026-07-01,1D,bearish,midair,confirmed
CAPLIPOINT,NR4,2026-07-02,1D,neutral,midair,pending (last bar)
GRINDWELL,Three White Soldiers,2026-06-05,1D,bullish,at resistance,failed
GRINDWELL,Tweezer Bottom,2026-06-08,1D,bullish,at resistance,failed
GRINDWELL,Outside Bar,2026-06-08,1D,neutral,at resistance,neutral
GRINDWELL,Bearish Engulfing,2026-06-09,1D,bearish,at S/R confluence,confirmed
GRINDWELL,Inside Bar,2026-06-09,1D,neutral,at S/R confluence,neutral
GRINDWELL,NR4,2026-06-09,1D,neutral,at S/R confluence,neutral
GRINDWELL,Evening Star,2026-06-09,1D,bearish,at S/R confluence,confirmed
GRINDWELL,Tweezer Top,2026-06-10,1D,bearish,at S/R confluence,confirmed
GRINDWELL,Shooting Star,2026-06-11,1D,bearish,at S/R confluence,failed
GRINDWELL,Three Black Crows,2026-06-11,1D,bearish,at S/R confluence,failed
GRINDWELL,Doji,2026-06-12,1D,neutral,at S/R confluence,neutral
GRINDWELL,Hanging Man,2026-06-12,1D,bearish,at S/R confluence,failed
GRINDWELL,Bullish Pin Bar,2026-06-12,1D,bullish,at S/R confluence,confirmed
GRINDWELL,Inside Bar,2026-06-12,1D,neutral,at S/R confluence,neutral
GRINDWELL,NR7,2026-06-12,1D,neutral,at S/R confluence,neutral
GRINDWELL,Morning Star,2026-06-15,1D,bullish,at resistance,confirmed
GRINDWELL,Doji,2026-06-16,1D,neutral,at resistance,neutral
