symbol,pattern,date,timeframe,direction,context,confirmation
CAPLIPOINT,NR4,2026-07-09,1D,neutral,at resistance,neutral
CAPLIPOINT,Dark Cloud Cover,2026-07-10,1D,bearish,midair,failed
CAPLIPOINT,Inside Bar,2026-07-13,1D,neutral,at resistance,neutral
CAPLIPOINT,NR7,2026-07-13,1D,neutral,at resistance,neutral
CAPLIPOINT,Hanging Man,2026-07-16,1D,bearish,at resistance,confirmed
CAPLIPOINT,Bullish Engulfing,2026-07-16,1D,bullish,at resistance,failed
CAPLIPOINT,Bearish Engulfing,2026-07-17,1D,bearish,at resistance,pending (last bar)
IRISDOREME,Bearish Engulfing,2026-06-22,1D,bearish,at resistance,failed
IRISDOREME,Tweezer Top,2026-06-22,1D,bearish,at resistance,failed
IRISDOREME,Outside Bar,2026-06-22,1D,neutral,at resistance,neutral
IRISDOREME,Evening Star,2026-06-22,1D,bearish,at resistance,failed
IRISDOREME,Bearish Engulfing,2026-06-25,1D,bearish,at resistance,failed
IRISDOREME,Outside Bar,2026-06-25,1D,neutral,at resistance,neutral
IRISDOREME,Doji,2026-06-26,1D,neutral,at resistance,neutral
IRISDOREME,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
IRISDOREME,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
IRISDOREME,Bullish Engulfing,2026-06-30,1D,bullish,at support,confirmed
IRISDOREME,Outside Bar,2026-06-30,1D,neutral,at support,neutral
IRISDOREME,Doji,2026-07-03,1D,neutral,at support,neutral
IRISDOREME,Shooting Star,2026-07-03,1D,bearish,at support,failed
IRISDOREME,Bearish Pin Bar,2026-07-03,1D,bearish,at support,failed
IRISDOREME,Inside Bar,2026-07-03,1D,neutral,at support,neutral
IRISDOREME,NR4,2026-07-03,1D,neutral,at support,neutral
IRISDOREME,NR4,2026-07-06,1D,neutral,at support,neutral
IRISDOREME,Outside Bar,2026-07-07,1D,neutral,at S/R confluence,neutral
IRISDOREME,Three White Soldiers,2026-07-07,1D,bullish,at S/R confluence,failed
IRISDOREME,Inside Bar,2026-07-09,1D,neutral,at S/R confluence,neutral
IRISDOREME,NR7,2026-07-09,1D,neutral,at S/R confluence,neutral
IRISDOREME,Doji,2026-07-13,1D,neutral,at support,neutral
IRISDOREME,Hanging Man,2026-07-13,1D,bearish,at support,failed
IRISDOREME,Bullish Pin Bar,2026-07-13,1D,bullish,at support,failed
IRISDOREME,Three Black Crows,2026-07-13,1D,bearish,at support,failed
IRISDOREME,Long-legged Doji,2026-07-14,1D,neutral,at support,neutral
IRISDOREME,Morning Star,2026-07-15,1D,bullish,at S/R confluence,confirmed
IRISDOREME,Inside Bar,2026-07-17,1D,neutral,at resistance,pending (last bar)
IRISDOREME,NR4,2026-07-17,1D,neutral,at resistance,pending (last bar)
RATEGAIN,Long-legged Doji,2026-06-22,1D,neutral,midair,neutral
RATEGAIN,Inside Bar,2026-06-22,1D,neutral,midair,neutral
RATEGAIN,NR7,2026-06-22,1D,neutral,midair,neutral
RATEGAIN,Outside Bar,2026-06-23,1D,neutral,at support,neutral
RATEGAIN,Bullish Harami,2026-06-24,1D,bullish,midair,failed
RATEGAIN,Bearish Engulfing,2026-06-25,1D,bearish,at support,failed
RATEGAIN,Outside Bar,2026-06-25,1D,neutral,at support,neutral
RATEGAIN,Doji,2026-06-26,1D,neutral,at support,neutral
RATEGAIN,Inside Bar,2026-06-26,1D,neutral,at support,neutral
RATEGAIN,Outside Bar,2026-06-29,1D,neutral,midair,neutral
RATEGAIN,Morning Star,2026-06-29,1D,bullish,midair,confirmed
RATEGAIN,Long-legged Doji,2026-07-01,1D,neutral,at resistance,neutral
RATEGAIN,Three White Soldiers,2026-07-01,1D,bullish,at resistance,confirmed
RATEGAIN,Three White Soldiers,2026-07-02,1D,bullish,midair,failed
RATEGAIN,Long-legged Doji,2026-07-06,1D,neutral,midair,neutral
RATEGAIN,Bullish Harami,2026-07-06,1D,bullish,midair,confirmed
RATEGAIN,Tweezer Top,2026-07-06,1D,bearish,midair,failed
RATEGAIN,Hanging Man,2026-07-07,1D,bearish,midair,confirmed
RATEGAIN,NR7,2026-07-07,1D,neutral,midair,neutral
RATEGAIN,Morning Star,2026-07-07,1D,bullish,midair,failed
RATEGAIN,Outside Bar,2026-07-08,1D,neutral,at resistance,neutral
RATEGAIN,Bullish Harami,2026-07-09,1D,bullish,midair,confirmed
RATEGAIN,Inside Bar,2026-07-09,1D,neutral,midair,neutral
RATEGAIN,Hanging Man,2026-07-10,1D,bearish,midair,failed
RATEGAIN,Bullish Pin Bar,2026-07-10,1D,bullish,midair,confirmed
RATEGAIN,Inside Bar,2026-07-10,1D,neutral,midair,neutral
RATEGAIN,Hanging Man,2026-07-14,1D,bearish,midair,failed
RATEGAIN,Tweezer Top,2026-07-14,1D,bearish,midair,failed
RATEGAIN,Inside Bar,2026-07-14,1D,neutral,midair,neutral
RATEGAIN,Three White Soldiers,2026-07-15,1D,bullish,midair,failed
RATEGAIN,Inside Bar,2026-07-16,1D,neutral,midair,neutral
RATEGAIN,NR4,2026-07-16,1D,neutral,midair,neutral
RATEGAIN,Evening Star,2026-07-17,1D,bearish,midair,pending (last bar)
ABSLAMC,Shooting Star,2026-06-22,1D,bearish,at resistance,failed
ABSLAMC,Tweezer Top,2026-06-23,1D,bearish,at resistance,confirmed
ABSLAMC,Inside Bar,2026-06-23,1D,neutral,at resistance,neutral
ABSLAMC,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
ABSLAMC,NR7,2026-06-24,1D,neutral,at resistance,neutral
ABSLAMC,Evening Star,2026-06-25,1D,bearish,at S/R confluence,failed
ABSLAMC,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
ABSLAMC,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
ABSLAMC,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
ABSLAMC,Morning Star,2026-06-29,1D,bullish,at resistance,failed
ABSLAMC,Bullish Engulfing,2026-07-02,1D,bullish,at resistance,failed
ABSLAMC,Tweezer Bottom,2026-07-02,1D,bullish,at resistance,failed
ABSLAMC,Outside Bar,2026-07-02,1D,neutral,at resistance,neutral
ABSLAMC,NR4,2026-07-03,1D,neutral,at resistance,neutral
ABSLAMC,Evening Star,2026-07-06,1D,bearish,at support,confirmed
ABSLAMC,Long-legged Doji,2026-07-07,1D,neutral,at support,neutral
ABSLAMC,Inside Bar,2026-07-07,1D,neutral,at support,neutral
ABSLAMC,NR7,2026-07-07,1D,neutral,at support,neutral
ABSLAMC,Three Black Crows,2026-07-07,1D,bearish,at support,confirmed
ABSLAMC,Tweezer Top,2026-07-08,1D,bearish,at S/R confluence,failed
ABSLAMC,Three Black Crows,2026-07-08,1D,bearish,at S/R confluence,failed
ABSLAMC,Long-legged Doji,2026-07-10,1D,neutral,at S/R confluence,neutral
ABSLAMC,Morning Star,2026-07-10,1D,bullish,at S/R confluence,confirmed
ABSLAMC,Tweezer Bottom,2026-07-13,1D,bullish,at resistance,failed
ABSLAMC,Three White Soldiers,2026-07-13,1D,bullish,at resistance,failed
ABSLAMC,Bearish Engulfing,2026-07-14,1D,bearish,at S/R confluence,failed
ABSLAMC,Outside Bar,2026-07-14,1D,neutral,at S/R confluence,neutral
ABSLAMC,Inverted Hammer,2026-07-15,1D,bullish,at S/R confluence,failed
ABSLAMC,Inside Bar,2026-07-15,1D,neutral,at S/R confluence,neutral
ABSLAMC,NR4,2026-07-15,1D,neutral,at S/R confluence,neutral
ABSLAMC,Bearish Engulfing,2026-07-16,1D,bearish,at S/R confluence,failed
SBC,Tweezer Top,2026-06-22,1D,bearish,at resistance,confirmed
SBC,Inside Bar,2026-06-22,1D,neutral,at resistance,neutral
SBC,Three White Soldiers,2026-06-22,1D,bullish,at resistance,failed
SBC,Evening Star,2026-06-23,1D,bearish,at support,failed
SBC,NR4,2026-06-24,1D,neutral,at support,neutral
SBC,Tweezer Top,2026-06-25,1D,bearish,at support,failed
SBC,NR7,2026-06-25,1D,neutral,at support,neutral
SBC,Doji,2026-06-26,1D,neutral,at support,neutral
SBC,Inside Bar,2026-06-26,1D,neutral,at support,neutral
SBC,Outside Bar,2026-06-29,1D,neutral,at support,neutral
SBC,Bearish Marubozu,2026-06-30,1D,bearish,at support,failed
SBC,Bearish Engulfing,2026-06-30,1D,bearish,at support,failed
SBC,Outside Bar,2026-06-30,1D,neutral,at support,neutral
SBC,Piercing Line,2026-07-01,1D,bullish,at support,confirmed
SBC,Outside Bar,2026-07-01,1D,neutral,at support,neutral
SBC,Inside Bar,2026-07-02,1D,neutral,at support,neutral
SBC,Tweezer Bottom,2026-07-03,1D,bullish,at support,confirmed
SBC,Inside Bar,2026-07-06,1D,neutral,at support,neutral
SBC,NR4,2026-07-06,1D,neutral,at support,neutral
SBC,Tweezer Top,2026-07-07,1D,bearish,at support,confirmed
SBC,Outside Bar,2026-07-07,1D,neutral,at support,neutral
SBC,Tweezer Top,2026-07-08,1D,bearish,at support,failed
SBC,Three Black Crows,2026-07-08,1D,bearish,at support,failed
SBC,Shooting Star,2026-07-09,1D,bearish,at support,failed
SBC,Tweezer Top,2026-07-09,1D,bearish,at support,failed
SBC,Inside Bar,2026-07-09,1D,neutral,at support,neutral
SBC,NR7,2026-07-09,1D,neutral,at support,neutral
SBC,Shooting Star,2026-07-10,1D,bearish,at resistance,confirmed
SBC,Bearish Pin Bar,2026-07-10,1D,bearish,at resistance,confirmed
SBC,Bearish Engulfing,2026-07-13,1D,bearish,at support,failed
SBC,Doji,2026-07-14,1D,neutral,at S/R confluence,neutral
SBC,Shooting Star,2026-07-14,1D,bearish,at S/R confluence,confirmed
SBC,Bearish Pin Bar,2026-07-14,1D,bearish,at S/R confluence,confirmed
SBC,Bullish Harami,2026-07-14,1D,bullish,at S/R confluence,failed
SBC,Tweezer Top,2026-07-14,1D,bearish,at S/R confluence,confirmed
SBC,Shooting Star,2026-07-15,1D,bearish,at support,failed
SBC,Bearish Engulfing,2026-07-15,1D,bearish,at support,failed
SBC,Tweezer Top,2026-07-15,1D,bearish,at support,failed
SBC,Outside Bar,2026-07-15,1D,neutral,at support,neutral
SBC,Long-legged Doji,2026-07-16,1D,neutral,at S/R confluence,neutral
SBC,Inside Bar,2026-07-16,1D,neutral,at S/R confluence,neutral
SBC,NR7,2026-07-16,1D,neutral,at S/R confluence,neutral
SBC,Tweezer Top,2026-07-17,1D,bearish,at S/R confluence,pending (last bar)
543916,Hanging Man,2026-06-22,1D,bearish,at resistance,failed
543916,Dragonfly Doji,2026-06-23,1D,bullish,at resistance,failed
543916,Hanging Man,2026-06-23,1D,bearish,at resistance,confirmed
543916,Bullish Pin Bar,2026-06-23,1D,bullish,at resistance,failed
543916,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
543916,NR7,2026-06-24,1D,neutral,at resistance,neutral
543916,Doji,2026-06-26,1D,neutral,at resistance,neutral
543916,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
543916,Long-legged Doji,2026-06-29,1D,neutral,at S/R confluence,neutral
543916,Evening Star,2026-06-29,1D,bearish,at S/R confluence,failed
543916,Long-legged Doji,2026-06-30,1D,neutral,at S/R confluence,neutral
543916,Morning Star,2026-07-01,1D,bullish,at resistance,failed
543916,Tweezer Bottom,2026-07-03,1D,bullish,at S/R confluence,failed
543916,Bearish Engulfing,2026-07-06,1D,bearish,at S/R confluence,confirmed
543916,Outside Bar,2026-07-06,1D,neutral,at S/R confluence,neutral
543916,Inverted Hammer,2026-07-07,1D,bullish,at support,confirmed
543916,Gravestone Doji,2026-07-08,1D,bearish,at support,failed
543916,Inverted Hammer,2026-07-08,1D,bullish,at support,confirmed
543916,Bearish Pin Bar,2026-07-08,1D,bearish,at support,failed
543916,Bullish Harami,2026-07-08,1D,bullish,at support,confirmed
543916,Inside Bar,2026-07-08,1D,neutral,at support,neutral
543916,NR7,2026-07-08,1D,neutral,at support,neutral
543916,Outside Bar,2026-07-09,1D,neutral,at support,neutral
543916,Morning Star,2026-07-09,1D,bullish,at support,confirmed
543916,Three White Soldiers,2026-07-10,1D,bullish,at resistance,confirmed
543916,Inverted Hammer,2026-07-13,1D,bullish,at resistance,confirmed
543916,Inside Bar,2026-07-14,1D,neutral,at resistance,neutral
543916,NR4,2026-07-14,1D,neutral,at resistance,neutral
543916,Dragonfly Doji,2026-07-15,1D,bullish,at resistance,confirmed
543916,Hanging Man,2026-07-15,1D,bearish,at resistance,failed
543916,Bullish Pin Bar,2026-07-15,1D,bullish,at resistance,confirmed
543916,Morning Star,2026-07-16,1D,bullish,at resistance,failed
543916,Tweezer Top,2026-07-17,1D,bearish,at resistance,pending (last bar)
543916,Inside Bar,2026-07-17,1D,neutral,at resistance,pending (last bar)
543916,NR7,2026-07-17,1D,neutral,at resistance,pending (last bar)
CGCL,Evening Star,2026-06-22,1D,bearish,midair,failed
CGCL,Bullish Harami,2026-06-23,1D,bullish,midair,confirmed
CGCL,Inside Bar,2026-06-23,1D,neutral,midair,neutral
CGCL,NR7,2026-06-23,1D,neutral,midair,neutral
CGCL,Hanging Man,2026-06-24,1D,bearish,midair,confirmed
CGCL,Bullish Pin Bar,2026-06-24,1D,bullish,midair,failed
CGCL,Tweezer Top,2026-06-24,1D,bearish,midair,confirmed
CGCL,Inside Bar,2026-06-24,1D,neutral,midair,neutral
CGCL,NR7,2026-06-24,1D,neutral,midair,neutral
CGCL,Morning Star,2026-06-24,1D,bullish,midair,failed
CGCL,Bearish Engulfing,2026-06-25,1D,bearish,midair,failed
CGCL,Doji,2026-06-26,1D,neutral,midair,neutral
CGCL,Inside Bar,2026-06-26,1D,neutral,midair,neutral
CGCL,Outside Bar,2026-06-29,1D,neutral,midair,neutral
CGCL,Inside Bar,2026-07-01,1D,neutral,at resistance,neutral
CGCL,Bullish Harami,2026-07-02,1D,bullish,at resistance,confirmed
CGCL,Inside Bar,2026-07-02,1D,neutral,at resistance,neutral
CGCL,NR4,2026-07-02,1D,neutral,at resistance,neutral
CGCL,Morning Star,2026-07-03,1D,bullish,midair,confirmed
CGCL,Three White Soldiers,2026-07-06,1D,bullish,midair,failed
CGCL,NR4,2026-07-08,1D,neutral,midair,neutral
CGCL,Morning Star,2026-07-09,1D,bullish,midair,failed
CGCL,Shooting Star,2026-07-10,1D,bearish,midair,failed
CGCL,Bearish Pin Bar,2026-07-10,1D,bearish,midair,failed
CGCL,Bullish Engulfing,2026-07-13,1D,bullish,midair,confirmed
CGCL,Inside Bar,2026-07-13,1D,neutral,midair,neutral
CGCL,Doji,2026-07-14,1D,neutral,midair,neutral
CGCL,Bullish Pin Bar,2026-07-14,1D,bullish,midair,confirmed
CGCL,Inside Bar,2026-07-14,1D,neutral,midair,neutral
CGCL,NR4,2026-07-14,1D,neutral,midair,neutral
CGCL,Shooting Star,2026-07-15,1D,bearish,midair,failed
CGCL,Bullish Engulfing,2026-07-15,1D,bullish,midair,confirmed
CGCL,NR7,2026-07-15,1D,neutral,midair,neutral
CGCL,Hanging Man,2026-07-16,1D,bearish,midair,confirmed
CGCL,Bullish Pin Bar,2026-07-16,1D,bullish,midair,failed
KDDL,Three White Soldiers,2026-06-22,1D,bullish,at resistance,failed
KDDL,Bearish Harami,2026-06-23,1D,bearish,at S/R confluence,failed
KDDL,Inside Bar,2026-06-23,1D,neutral,at S/R confluence,neutral
KDDL,Bullish Engulfing,2026-06-24,1D,bullish,at resistance,failed
KDDL,Outside Bar,2026-06-24,1D,neutral,at resistance,neutral
KDDL,Inside Bar,2026-06-25,1D,neutral,at resistance,neutral
KDDL,Doji,2026-06-26,1D,neutral,at resistance,neutral
KDDL,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
KDDL,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
KDDL,Tweezer Top,2026-07-02,1D,bearish,at resistance,confirmed
KDDL,Inside Bar,2026-07-02,1D,neutral,at resistance,neutral
KDDL,NR4,2026-07-02,1D,neutral,at resistance,neutral
KDDL,Evening Star,2026-07-03,1D,bearish,at resistance,confirmed
KDDL,Shooting Star,2026-07-06,1D,bearish,at resistance,confirmed
KDDL,Bearish Pin Bar,2026-07-06,1D,bearish,at resistance,confirmed
KDDL,Three Black Crows,2026-07-06,1D,bearish,at resistance,confirmed
KDDL,Three Black Crows,2026-07-07,1D,bearish,at resistance,confirmed
KDDL,Three Black Crows,2026-07-08,1D,bearish,at S/R confluence,failed
KDDL,Bullish Engulfing,2026-07-09,1D,bullish,at resistance,confirmed
KDDL,Hammer,2026-07-10,1D,bullish,at resistance,confirmed
KDDL,NR4,2026-07-10,1D,neutral,at resistance,neutral
KDDL,Three White Soldiers,2026-07-13,1D,bullish,at resistance,failed
KDDL,Doji,2026-07-14,1D,neutral,at resistance,neutral
KDDL,Inverted Hammer,2026-07-14,1D,bullish,at resistance,failed
KDDL,Bearish Pin Bar,2026-07-14,1D,bearish,at resistance,confirmed
KDDL,Bearish Harami,2026-07-14,1D,bearish,at resistance,confirmed
KDDL,Inside Bar,2026-07-14,1D,neutral,at resistance,neutral
KDDL,NR7,2026-07-15,1D,neutral,at resistance,neutral
KDDL,Evening Star,2026-07-15,1D,bearish,at resistance,failed
KDDL,Tweezer Top,2026-07-16,1D,bearish,at resistance,confirmed
KDDL,Inside Bar,2026-07-16,1D,neutral,at resistance,neutral
KDDL,NR7,2026-07-16,1D,neutral,at resistance,neutral
KDDL,Bearish Engulfing,2026-07-17,1D,bearish,at resistance,pending (last bar)
506597,Shooting Star,2026-06-23,1D,bearish,at resistance,confirmed
506597,Inside Bar,2026-06-24,1D,neutral,at S/R confluence,neutral
506597,Shooting Star,2026-06-25,1D,bearish,at S/R confluence,failed
506597,Bearish Pin Bar,2026-06-25,1D,bearish,at S/R confluence,failed
506597,Outside Bar,2026-06-25,1D,neutral,at S/R confluence,neutral
506597,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
506597,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
506597,Outside Bar,2026-06-29,1D,neutral,at support,neutral
506597,Inside Bar,2026-06-30,1D,neutral,at support,neutral
506597,Bullish Engulfing,2026-07-02,1D,bullish,at S/R confluence,confirmed
506597,NR4,2026-07-03,1D,neutral,at resistance,neutral
506597,Tweezer Bottom,2026-07-06,1D,bullish,at resistance,confirmed
506597,Outside Bar,2026-07-06,1D,neutral,at resistance,neutral
506597,NR4,2026-07-10,1D,neutral,at S/R confluence,neutral
506597,Morning Star,2026-07-10,1D,bullish,at S/R confluence,confirmed
506597,Three White Soldiers,2026-07-13,1D,bullish,at support,failed
506597,Bearish Harami,2026-07-14,1D,bearish,at S/R confluence,failed
506597,Doji,2026-07-15,1D,neutral,at S/R confluence,neutral
506597,Bearish Pin Bar,2026-07-15,1D,bearish,at S/R confluence,failed
506597,Bullish Harami,2026-07-15,1D,bullish,at S/R confluence,confirmed
506597,Inside Bar,2026-07-15,1D,neutral,at S/R confluence,neutral
506597,NR7,2026-07-15,1D,neutral,at S/R confluence,neutral
506597,Inside Bar,2026-07-16,1D,neutral,at S/R confluence,neutral
506597,NR7,2026-07-16,1D,neutral,at S/R confluence,neutral
506597,Morning Star,2026-07-16,1D,bullish,at S/R confluence,confirmed
506597,Outside Bar,2026-07-17,1D,neutral,at resistance,pending (last bar)
506597,Three White Soldiers,2026-07-17,1D,bullish,at resistance,pending (last bar)
OCCLLTD,Inside Bar,2026-06-22,1D,neutral,at S/R confluence,neutral
OCCLLTD,NR4,2026-06-22,1D,neutral,at S/R confluence,neutral
OCCLLTD,Three White Soldiers,2026-06-22,1D,bullish,at S/R confluence,failed
OCCLLTD,NR4,2026-06-23,1D,neutral,at S/R confluence,neutral
OCCLLTD,Bearish Harami,2026-06-25,1D,bearish,at S/R confluence,failed
OCCLLTD,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
OCCLLTD,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
OCCLLTD,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
OCCLLTD,Bullish Engulfing,2026-06-30,1D,bullish,at S/R confluence,failed
OCCLLTD,Long-legged Doji,2026-07-01,1D,neutral,at S/R confluence,neutral
OCCLLTD,Bearish Harami,2026-07-01,1D,bearish,at S/R confluence,failed
OCCLLTD,Bullish Engulfing,2026-07-02,1D,bullish,at S/R confluence,failed
OCCLLTD,NR4,2026-07-02,1D,neutral,at S/R confluence,neutral
OCCLLTD,Bearish Engulfing,2026-07-03,1D,bearish,at S/R confluence,confirmed
OCCLLTD,Doji,2026-07-06,1D,neutral,at S/R confluence,neutral
OCCLLTD,Bearish Pin Bar,2026-07-06,1D,bearish,at S/R confluence,confirmed
OCCLLTD,Tweezer Bottom,2026-07-06,1D,bullish,at S/R confluence,failed
OCCLLTD,Outside Bar,2026-07-06,1D,neutral,at S/R confluence,neutral
OCCLLTD,Long-legged Doji,2026-07-07,1D,neutral,at S/R confluence,neutral
OCCLLTD,NR7,2026-07-07,1D,neutral,at S/R confluence,neutral
OCCLLTD,Three Black Crows,2026-07-07,1D,bearish,at S/R confluence,confirmed
OCCLLTD,Three Black Crows,2026-07-08,1D,bearish,at support,failed
OCCLLTD,Bullish Harami,2026-07-09,1D,bullish,at S/R confluence,confirmed
OCCLLTD,Tweezer Bottom,2026-07-09,1D,bullish,at S/R confluence,confirmed
OCCLLTD,Morning Star,2026-07-10,1D,bullish,at S/R confluence,confirmed
OCCLLTD,Three White Soldiers,2026-07-13,1D,bullish,at S/R confluence,confirmed
OCCLLTD,Three White Soldiers,2026-07-14,1D,bullish,at S/R confluence,confirmed
OCCLLTD,NR4,2026-07-15,1D,neutral,at S/R confluence,neutral
OCCLLTD,Three White Soldiers,2026-07-15,1D,bullish,at S/R confluence,failed
OCCLLTD,Dark Cloud Cover,2026-07-16,1D,bearish,at support,confirmed
SHRIPISTON,Tweezer Top,2026-06-22,1D,bearish,at resistance,failed
SHRIPISTON,NR4,2026-06-23,1D,neutral,midair,neutral
SHRIPISTON,Three White Soldiers,2026-06-24,1D,bullish,midair,confirmed
SHRIPISTON,Three White Soldiers,2026-06-25,1D,bullish,at support,failed
SHRIPISTON,Doji,2026-06-26,1D,neutral,at support,neutral
SHRIPISTON,Inside Bar,2026-06-26,1D,neutral,at support,neutral
SHRIPISTON,Outside Bar,2026-06-29,1D,neutral,at support,neutral
SHRIPISTON,Inside Bar,2026-07-02,1D,neutral,midair,neutral
SHRIPISTON,NR4,2026-07-03,1D,neutral,midair,neutral
SHRIPISTON,Evening Star,2026-07-03,1D,bearish,midair,failed
SHRIPISTON,NR4,2026-07-06,1D,neutral,midair,neutral
SHRIPISTON,Outside Bar,2026-07-07,1D,neutral,midair,neutral
SHRIPISTON,Morning Star,2026-07-07,1D,bullish,midair,failed
SHRIPISTON,Bearish Engulfing,2026-07-08,1D,bearish,at support,failed
SHRIPISTON,Tweezer Top,2026-07-08,1D,bearish,at support,failed
SHRIPISTON,Outside Bar,2026-07-08,1D,neutral,at support,neutral
SHRIPISTON,Bullish Harami,2026-07-09,1D,bullish,midair,failed
SHRIPISTON,Inside Bar,2026-07-09,1D,neutral,midair,neutral
SHRIPISTON,Tweezer Top,2026-07-10,1D,bearish,at support,confirmed
SHRIPISTON,NR4,2026-07-10,1D,neutral,at support,neutral
SHRIPISTON,NR4,2026-07-14,1D,neutral,at support,neutral
SHRIPISTON,Inverted Hammer,2026-07-15,1D,bullish,at support,confirmed
SHRIPISTON,Bearish Engulfing,2026-07-17,1D,bearish,at support,pending (last bar)
PRADPME,Shooting Star,2026-06-19,1D,bearish,midair,failed
PRADPME,Bearish Harami,2026-06-19,1D,bearish,midair,failed
PRADPME,Tweezer Top,2026-06-19,1D,bearish,midair,failed
PRADPME,Long-legged Doji,2026-06-22,1D,neutral,midair,neutral
